start_time,parent_match_id,home_team,away_team
2024-04-21 06:15:00,47294049,Yoogali SC,Monaro Panthers
2024-04-21 07:00:00,47297619,Hachnohe,Giravanz K
2024-04-21 07:00:00,47297621,Fukushima U,Omiya A
2024-04-21 07:30:00,47097713,Charlestown City Blues,Lambton Jaffas
2024-04-21 07:30:00,47771863,SW Queensland,St George Willawong
2024-04-21 07:30:00,47097711,Broadmeadow,Maitland
2024-04-21 08:00:00,47296811,V-Varen Nagasaki,Yokohama FC
2024-04-21 08:00:00,47296815,Kagoshima Utd,Tochigi
2024-04-21 08:00:00,47933917,Hwaseong FC,Pocheon
2024-04-21 08:00:00,47219591,FC Anyang,Suwon Bluewings
2024-04-21 08:00:00,47933919,Gangneung City,Yeoju FC
2024-04-21 08:00:00,46928299,Sydney Olympic,Spirits
2024-04-21 08:00:00,46928303,Wollongong,Sydney
2024-04-21 08:00:00,46928301,Sydney Utd,Marconi
2024-04-21 08:00:00,46928305,W. Sydney Wanderers,Blacktown
2024-04-21 08:00:00,47219593,Ansan Greeners,Gimpo
2024-04-21 08:00:00,47092037,Gangwon,Incheon Utd
2024-04-21 08:00:00,47179945,Melbourne City,Preston Lions
2024-04-21 08:00:00,47296807,Ichihara Chiba,Blaublitz A
2024-04-21 08:00:00,47294173,Gungahlin United,Canberra Ol.
2024-04-21 08:00:00,47296813,Oita T,Iwaki FC
2024-04-21 08:00:00,47296809,Renofa Y,Mito H
2024-04-21 08:00:00,49514343,Henan Jianye SRL,Qingdao Hainiu FC Srl
2024-04-21 08:00:00,49514349,Beijing Guoan FC SRL,Qingdao West Coast FC Srl
2024-04-21 08:00:00,49514345,Meizhou Hakka FC Srl,Shanghai Port SRL
2024-04-21 08:30:00,47113723,Adelaide Utd. Youth,South Adelaide
2024-04-21 08:30:00,47628833,Eastern District,Wong Tai Sin
2024-04-21 08:30:00,47628835,Hoi King,Shatin
2024-04-21 09:00:00,47933921,Gyeongju H. Nucl. P.,Mokpo City
2024-04-21 09:00:00,47933923,Changwon City,Yangpyeong FC
2024-04-21 09:00:00,47273153,Nagoya,Cerezo O
2024-04-21 09:00:00,47273151,Tokyo,Machida Z
2024-04-21 09:15:00,47090595,Rochedale,Brisbane Roar Y
2024-04-21 09:30:00,46928307,Leichhardt,Rockdale
2024-04-21 09:30:00,47090597,Olympic,Gold Coast
2024-04-21 10:00:00,43255401,Perth Glory FC,Western United
2024-04-21 10:00:00,43040221,North District FC,Tai Chung
2024-04-21 10:00:00,49514263,Gaziantep SRL,Kasimpasa SRL
2024-04-21 10:00:00,49514255,Istanbul Basaksehir FK SRL,Caykur Rizespor SRL
2024-04-21 10:00:00,49514257,Antalyaspor SRL,Hatayspor Srl
2024-04-21 10:00:00,49514261,Galatasaray SK SRL,Pendikspor Srl
2024-04-21 10:30:00,47219599,Chungnam Asan FC,Jeonnam
2024-04-21 10:30:00,47219595,Gyeongnam,Seoul E-Land
2024-04-21 10:30:00,47628841,Kowloon City,Citizen
2024-04-21 10:30:00,47092039,Daegu,Daejeon Citizen
2024-04-21 10:30:00,48221119,Dalian Young Boy FC,Yanbian Longding
2024-04-21 10:30:00,48221121,Foshan Nanshi FC,Chongqing Tonglianglong FC
2024-04-21 10:30:00,47628843,Yuen Long,Wing Yee Ft
2024-04-21 11:00:00,49222511,Madura United,Makassar
2024-04-21 11:00:00,48750263,CSC 1599 Selimbar,Unirea Slobozia
2024-04-21 11:00:00,46459185,FK Pribram B,Aritma Praha
2024-04-21 11:00:00,49514117,AC Monza Srl,Atalanta BC SRL
2024-04-21 11:00:00,49514035,Sassuolo Calcio SRL,US Lecce SRL
2024-04-21 11:00:00,49514039,US Salernitana Srl,Fiorentina SRL
2024-04-21 11:00:00,49514037,Torino FC SRL,Frosinone Calcio Srl
2024-04-21 11:00:00,49514165,UD Almeria Srl,Villarreal CF SRL
2024-04-21 11:00:00,49514167,Deportivo Alaves SRL,Atletico Madrid SRL
2024-04-21 11:00:00,49514169,Real Madrid SRL,FC Barcelona SRL
2024-04-21 11:00:00,49514163,Getafe CF SRL,Real Sociedad SRL
2024-04-21 11:15:00,43960334,Oldenburg,SV Atlas Delmenhorst
2024-04-21 11:15:00,41878157,Viktoria Zizkov,Chrudim
2024-04-21 11:15:00,46678643,FK Chlumec Nad Cidlinou,Banik
2024-04-21 11:15:00,46678647,FC Hradec Kralove B,FK Mlada Boleslav B
2024-04-21 11:15:00,46678645,SLOVAN LIBEREC U21,FK Jablonec B
2024-04-21 11:15:00,46477297,Havirov,Jesenik
2024-04-21 11:15:00,46475839,FC Zbrojovka Brno B,Velke Mezirici
