start_time,parent_match_id,home_team,away_team
2024-06-02 15:30:00,49012239,Davao Aguilas,Loyola FC
2024-06-02 15:30:00,47300209,Hoenefoss BK,Innstrandens IL
2024-06-02 15:30:00,46374349,Molde FK,Viking FK
2024-06-02 15:30:00,47114631,Kvik Halden FK,SK Brann 2
2024-06-02 16:00:00,50468895,Pretoria University FC,Baroka FC
2024-06-02 16:00:00,47928755,FS Jelgava,FK Liepaja
2024-06-02 16:00:00,47115007,Kjelsaas,IK Junkeren
2024-06-02 16:00:00,50274577,Calcio Caldiero Terme,Trapani Calcio
2024-06-02 16:00:00,48154283,Mashuk-KMV Pyatigorsk,Spartak Kostroma
2024-06-02 16:00:00,48154281,Tekstilshchik Ivanovo,Volga Ulyanovsk
2024-06-02 16:00:00,50330529,CA River Plate (URU),Racing Club Montevideo
2024-06-02 16:00:00,48171817,FC Torpedo Belaz Zhodino,FC Dnepr Mogilev
2024-06-02 16:00:00,49538179,Aalborg II,B 1913
2024-06-02 16:00:00,47815383,FK Transinvest,Vilnius FK Zalgiris
2024-06-02 16:00:00,42279839,Ratingen,SC St Tonis 11/20
2024-06-02 16:00:00,47300221,IL Ulfstind,FK Mjoelner
2024-06-02 16:00:00,46528477,Sundsvall,Helsingborgs
2024-06-02 16:00:00,42279829,Schonnebeck,Hamborn
2024-06-02 16:00:00,47300073,Hoedd IL 2,Funnefoss/Vormsund
2024-06-02 16:00:00,48865753,SonderjyskE,Kolding IF
2024-06-02 16:00:00,48865747,FC Fredericia,Hobro IK
2024-06-02 16:00:00,47415399,JIPPO,SalPa
2024-06-02 16:00:00,48865749,Aalborg BK,Vendsyssel FF
2024-06-02 16:00:00,42279843,FC Buderich 02,Uerdingen
2024-06-02 16:00:00,42279831,Meerbusch,Hilden
2024-06-02 16:00:00,50364713,FC Levy Bereg Kyiv,FC Obolon Kyiv
2024-06-02 16:00:00,42279841,SW Essen,Kleve
2024-06-02 16:00:00,50417413,Cooper,Tacuarembo FC
2024-06-02 16:00:00,47951823,Narpes Kraft,TP-47
2024-06-02 16:00:00,46528467,Orgryte,Gefle
2024-06-02 16:00:00,47114325,IF Gnistan,FC Lahti
2024-06-02 16:00:00,47408957,Ostersund,Taftea
2024-06-02 16:00:00,50202377,Paris Saint-Germain U19,Ol. Marseille U19
2024-06-02 16:00:00,42279835,Mulheimer FC 97,TVD Velbert 1870
2024-06-02 16:00:00,47299335,Aasane Fotball 2,Askoey FK
2024-06-02 16:00:00,47117627,Taby,Eskilstuna
2024-06-02 16:00:00,50202379,AJ Auxerre U19,Montpellier HSC
2024-06-02 16:00:00,47300089,Loerenskog IF,Bjoerkelangen
2024-06-02 16:00:00,47114635,Sotra SK,Viking FK 2
2024-06-02 16:15:00,49538171,Vri,Tarup-Paarup
2024-06-02 16:30:00,49878603,Dusheti,Dinamo-2
2024-06-02 17:00:00,47117629,Vasalunds,Nordic United
2024-06-02 17:00:00,47299579,Fram IF,Sandnes Ulf 2
2024-06-02 17:00:00,48810795,Kyzylzhar,FC Yelimai
2024-06-02 17:00:00,48810787,Kairat,Sh. Karagandy
2024-06-02 17:00:00,48811095,FK Turan,FC Aktobe
2024-06-02 17:00:00,50256227,Enyimba,Rivers United FC
2024-06-02 17:00:00,47598731,FC Andijon,Pakhtakor
2024-06-02 17:00:00,48154285,Khimik Dzerzhinsk,FC Avangard Kursk
2024-06-02 17:00:00,46487331,IF Vestri,Stjarnan Gardabae
2024-06-02 17:00:00,50364715,Veres Rivne,Epitsentr Kamianets-Podilskyi
2024-06-02 17:00:00,48563829,EC Laranja Mecanica PR,Rio Branco
2024-06-02 17:00:00,47319349,B36 Torshavn,07 Vestur Sorvagur
2024-06-02 17:00:00,47300233,Kongsvinger IL Fotball 2,IF Floeya
2024-06-02 17:00:00,47409517,Arlanda,Farsta
2024-06-02 17:00:00,47572553,Jonsereds,Ockero IF
2024-06-02 17:00:00,47300103,Skjetten,Aalesund FK 2
2024-06-02 17:00:00,47118373,Trollhattans,Torns
2024-06-02 17:00:00,50254087,Haras El Hodood,Sporting Alexandria
2024-06-02 17:00:00,50254095,Suez Montakhsb,El Terasanah
