start_time,parent_match_id,home_team,away_team
2024-04-26 08:00:00,49626369,Cangzhou Mighty Lions Srl,Henan Jianye SRL
2024-04-26 08:00:00,49626375,Wuhan Three Towns FC Srl,Tianjin Jinmen Tiger SRL
2024-04-26 08:00:00,49626373,Changchun Yatai Srl,Meizhou Hakka FC Srl
2024-04-26 08:00:00,49626379,Shandong Taishan SRL,Shanghai Shenhua SRL
2024-04-26 08:00:00,49626363,Qingdao West Coast FC Srl,Nantong Zhiyun Srl
2024-04-26 08:00:00,49626377,Zhejiang Professional Srl,Beijing Guoan FC SRL
2024-04-26 08:00:00,49626365,Shenzhen Peng City Srl,Qingdao Hainiu FC Srl
2024-04-26 10:00:00,49626329,Adana Demirspor Srl,Galatasaray SK SRL
2024-04-26 10:15:00,48386435,North Wellington AFC,Miramar Rangers
2024-04-26 11:00:00,49626195,Frosinone Calcio Srl,US Salernitana Srl
2024-04-26 11:00:00,49626215,Real Sociedad SRL,Real Madrid SRL
2024-04-26 11:00:00,49228285,PSIS Semarang,PS Tni
2024-04-26 11:00:00,49228287,Persis Solo,Persita
2024-04-26 12:30:00,46928311,Sydney FC Youth,Sydney United
2024-04-26 12:30:00,46928309,Manly United FC,NWS Spirit
2024-04-26 12:30:00,47433771,Melbourne Knights,Oakleigh Cannons
2024-04-26 12:45:00,43255405,Brisbane Roar,Adelaide
2024-04-26 12:45:00,49364957,Rahmatganj MFS,Fortis FC
2024-04-26 12:45:00,49364959,Sheikh Russel KC,Abahani Limited Dhaka
2024-04-26 13:00:00,47660035,Qingdao West Coast FC,Nantong Zhiyun
2024-04-26 13:00:00,49626113,Montpellier HSC SRL,FC Nantes SRL
2024-04-26 13:00:00,47113727,Adelaide City FC,Adelaide United FC
2024-04-26 13:00:00,47673155,Portimonense,Sporting Braga
2024-04-26 13:00:00,47673247,Academico Viseu U23,Rio Ave
2024-04-26 13:00:00,47113729,South Adelaide FC,Campbelltown City SC
2024-04-26 13:00:00,47542769,Benfica U19,Braga U19
2024-04-26 13:30:00,47275563,Northcote City,Brunswick City SC
2024-04-26 13:30:00,47275567,Bentleigh Greens,Melbourne City FC
2024-04-26 13:30:00,47275597,Preston Lions FC,Werribee City FC
2024-04-26 13:30:00,49625329,VfL Bochum Srl,TSG 1899 Hoffenheim SRL
2024-04-26 13:30:00,47090599,Redlands United FC,Wynnum Wolves FC
2024-04-26 13:40:00,43021363,FC Holon Yirmiyahu,Hapoel Herzelia FC
2024-04-26 13:40:00,43609941,Maccabi Shaaraim,SC Hapoel Lod
2024-04-26 13:40:00,43021371,Hapoel Bikat Hayarden,Hapoel Marmorek FC
2024-04-26 14:00:00,47660037,Shenzhen Peng City,Qingdao Jonoon
2024-04-26 14:00:00,48945531,ASC Viitorul Simian,Csm Deva
2024-04-26 14:35:00,47660041,Changchun Yatai,Meizhou
2024-04-26 14:35:00,47660043,Hangzhou Greentown,Beijing Guoan
2024-04-26 14:35:00,47660045,Wuhan Three Towns FC,Tianjin Teda
2024-04-26 14:35:00,47660039,Shijiazhuang,Henan Jianye
2024-04-26 15:00:00,47934481,Energetik Mingechevir,Irevan
2024-04-26 15:00:00,47660047,Chengdu Qianbao,Shandong Luneng
