start_time,parent_match_id,home_team,away_team
2024-04-07 07:00:00,47273097,Tokyo Verdy,Kashiwa
2024-04-07 07:00:00,47296757,Roasso K,V-Varen Nagasaki
2024-04-07 07:30:00,47097689,Charlestown City Blues,Weston
2024-04-07 07:30:00,47771835,SW Queensland,Broadbeach
2024-04-07 07:30:00,47097687,Broadmeadow,Hamilton
2024-04-07 08:00:00,47933889,Siheung Citizen FC,Mokpo City
2024-04-07 08:00:00,47219557,Busan,Jeonnam
2024-04-07 08:00:00,47297721,Kamatamare S,YSCC Yokohama
2024-04-07 08:00:00,43255379,Newcastle Jets,Sydney FC
2024-04-07 08:00:00,47219559,Cheonan City,Gyeongnam
2024-04-07 08:00:00,46928273,Wollongong,Leichhardt
2024-04-07 08:00:00,47273103,Vissel Kobe,Yokohama F Marinos
2024-04-07 08:00:00,47273099,Albirex Niigata,Cerezo O
2024-04-07 08:00:00,47296761,Tochigi,Renofa Y
2024-04-07 08:00:00,47296769,Fujieda,Vegalta
2024-04-07 08:00:00,47296771,Tokushima V,Ichihara Chiba
2024-04-07 08:00:00,47296767,Ventforet,Shimizu
2024-04-07 08:00:00,47296773,Oita T,Blaublitz A
2024-04-07 08:00:00,47297719,Hachnohe,Ryukyu
2024-04-07 08:00:00,47933887,Hwaseong FC,Paju Citizen FC
2024-04-07 08:00:00,47092013,Daegu,Seoul
2024-04-07 08:00:00,47092011,Jeonbuk,Gangwon
2024-04-07 08:00:00,47273101,Kyoto Sanga,Jubilo Iwata
2024-04-07 08:00:00,47273105,Hiroshima,Shonan
2024-04-07 08:00:00,47072343,Melbourne City,Western United FC Youth
2024-04-07 08:00:00,47296759,Montedio Yamagata,Kagoshima Utd
2024-04-07 08:00:00,47296763,Kusatsu G,Mito H
2024-04-07 08:00:00,46928267,Central Coast,Sydney Olympic
2024-04-07 08:00:00,46928269,Blacktown,Sydney
2024-04-07 08:00:00,47296765,Yokohama FC,Iwaki FC
2024-04-07 08:00:00,47933891,Changwon City,Busan Trans. Corp.
2024-04-07 08:00:00,46928271,Sydney Utd,Rockdale
2024-04-07 09:00:00,47273107,Urawa,Sagan Tosu
2024-04-07 09:00:00,47273109,Kawasaki,Machida Z
2024-04-07 09:00:00,47273111,Nagoya,Avispa Fukuoka
2024-04-07 09:00:00,47296775,Ehime,Fagiano Okayama
2024-04-07 10:00:00,43040199,North District FC,Sham Shui
2024-04-07 10:00:00,43040201,HK U23,Tai Chung
2024-04-07 10:00:00,49099313,FC Volendam Srl,RKC Waalwijk SRL
2024-04-07 10:00:00,49099303,GO Ahead Eagles Srl,Almere City FC Srl
2024-04-07 10:00:00,49099301,Feyenoord Rotterdam SRL,Ajax Amsterdam SRL
2024-04-07 10:00:00,46928275,Manly,W. Sydney Wanderers
2024-04-07 10:00:00,49099299,Vitesse Arnhem SRL,NEC Nijmegen Srl
2024-04-07 10:00:00,49099315,SC Heerenveen SRL,FC Utrecht SRL
2024-04-07 10:00:00,43255377,Perth Glory FC,Adelaide
2024-04-07 10:30:00,47219561,Chungbuk Cheongju FC,Suwon Bluewings
2024-04-07 10:30:00,47771837,St George Willawong,Caboolture
2024-04-07 10:30:00,47092015,Daejeon Citizen,Pohang Steelers
2024-04-07 11:00:00,46458845,FK Pribram B,FK Komarov
2024-04-07 11:00:00,47273113,Tokyo,Kashima
2024-04-07 11:00:00,49099091,Cagliari SRL,Atalanta BC SRL
2024-04-07 11:00:00,49099081,Frosinone Calcio Srl,Bologna FC SRL
2024-04-07 11:00:00,49099095,Juventus Turin SRL,Fiorentina SRL
2024-04-07 11:00:00,49099093,Hellas Verona SRL,Genoa CFC SRL
