start_time,parent_match_id,home_team,away_team
2024-04-29 10:00:00,49626355,Fatih Karagumruk SK Srl,Antalyaspor SRL
2024-04-29 11:00:00,49626213,Genoa CFC SRL,Cagliari SRL
2024-04-29 11:00:00,49626233,FC Barcelona SRL,Valencia CF SRL
2024-04-29 11:00:00,43043911,Persikabo 1973,Barito Putera
2024-04-29 13:00:00,41928389,Kryliya Sovetov,KRASNODAR
2024-04-29 13:00:00,42795059,Sheffield,SWANSEA CITY RESERVES
2024-04-29 14:00:00,47114563,Viking FK 2,Brattvaag
2024-04-29 14:00:00,48397033,Southampton Reserves,Manchester United Reserve
2024-04-29 14:30:00,42257039,Bangkok Utd,Prachuap FC
2024-04-29 15:00:00,49618317,CS Corvinul 1921 Hunedoara,CSC 1599 Selimbar
2024-04-29 15:00:00,42795063,Wigan,Watford
2024-04-29 15:00:00,42795061,Crewe Alexandra,Charlton Athletic
2024-04-29 15:15:00,41928397,Rubin Kazan,URAL
2024-04-29 15:30:00,42492431,UC Sampdoria U19,AS Roma U19
2024-04-29 16:00:00,48756707,Eolikos,PAOK Thessaloniki B
2024-04-29 16:00:00,47361075,Jkt Tanzania,Mtibwa Sugar
2024-04-29 16:00:00,48754011,Ionikos Nikea,Kallithea
2024-04-29 16:30:00,47471245,Tanta,El Hodood
2024-04-29 16:30:00,47471239,Kafr Eldwar,Proxy SC
2024-04-29 16:30:00,47471241,Petrojet,Wadi Degla
2024-04-29 17:00:00,49570059,Mumbai City,FC Goa
2024-04-29 17:00:00,47947957,Indonesia U23,Uzbekistan U23
2024-04-29 17:00:00,47114565,SK Brann 2,FK Eik Toensberg 871
2024-04-29 17:00:00,49552589,Othellos,Zakakiou
2024-04-29 17:00:00,42692685,Chernomorets Novorossiysk,FC Dynamo-Makhachkala
2024-04-29 17:30:00,48516939,Kazma,Al Shabab
2024-04-29 17:30:00,48546415,Tuzla City,Igman
2024-04-29 17:30:00,41928395,FK Sochi,Fakel Worenesch
2024-04-29 17:30:00,48537761,Petrolul P.,BOTOSANI
2024-04-29 17:30:00,47471243,Alqana,El Sekka El Hadid
2024-04-29 17:45:00,49598437,CSKA 1948,Arda Kurdzhali
2024-04-29 18:00:00,48155373,FK Banga B,FK Panevezys B
2024-04-29 18:00:00,42709229,Zira FK,Araz Nakhchivan PFK
2024-04-29 18:00:00,49520783,Bayelsa United FC,Rivers United FC
2024-04-29 18:00:00,42150085,Polissya,Vorskla
2024-04-29 18:30:00,47951365,Ebk,Tampereen Ilves 2
2024-04-29 18:30:00,41907907,Mura,Aluminij K
2024-04-29 18:30:00,47415345,SJK Akatemia,TPS
2024-04-29 19:00:00,48155371,Hegelmann Litauen B,FK Kauno Zalgiris B
2024-04-29 19:00:00,48059849,Ceramica Cleopatra,Farco
