start_time,match_id,home_team,away_team
2024-03-09 08:00:00,6905175,Albirex Niigata,Nagoya
2024-03-09 08:00:00,6905174,Jubilo Iwata,Kashiwa
2024-03-09 08:00:00,6905171,Machida Z,Kashima
2024-03-09 08:00:00,7102272,Suwon City,Jeonbuk
2024-03-09 08:00:00,7059777,Daejeon Korail,Dangjin Citizen
2024-03-09 08:00:00,6911248,Tokushima V,Blaublitz A
2024-03-09 08:00:00,6911649,Matsumoto Yamaga,YSCC Yokohama
2024-03-09 08:00:00,6911651,Kataller T,Nara
2024-03-09 08:00:00,6911652,Zweigen Kanazawa,Osaka
2024-03-09 08:00:00,7126649,Henan Jianye SRL,Meizhou Hakka FC Srl
2024-03-09 08:00:00,7126651,Zhejiang Professional Srl,Shanghai Port SRL
2024-03-09 08:00:00,7059784,Yangpyeong FC,Pocheon
2024-03-09 08:00:00,7059785,Paju Citizen FC,Namyangju Citizen
2024-03-09 08:00:00,7126671,Nantong Zhiyun Srl,Wuhan Three Towns FC Srl
2024-03-09 08:00:00,7126673,Shandong Taishan SRL,Beijing Guoan FC SRL
2024-03-09 08:00:00,6911650,Nagano Parceiro,Sagamihara
2024-03-09 08:00:00,6895500,Gyeongnam,Busan
2024-03-09 08:00:00,6911245,Iwaki FC,Kagoshima Utd
2024-03-09 08:00:00,6911244,Ventforet,Tochigi
2024-03-09 08:00:00,6911249,Yokohama FC,Montedio Yamagata
2024-03-09 08:30:00,6849212,Sutherland,Sydney Olympic
2024-03-09 09:00:00,7118304,Pyeongtaek Citizen,Pyeongchang United
2024-03-09 09:00:00,6905173,Hiroshima,Sagan Tosu
2024-03-09 09:00:00,7110148,Cooks Hill United,Broadmeadow
2024-03-09 09:00:00,6905172,Avispa Fukuoka,Shonan
2024-03-09 10:00:00,7106331,P. Melbourne,Manningham U. Blues
2024-03-09 10:00:00,6905180,Cerezo O,Tokyo Verdy
2024-03-09 10:00:00,6905176,Kawasaki,Kyoto Sanga
2024-03-09 10:00:00,6905177,Tokyo,Vissel Kobe
2024-03-09 10:00:00,6962133,Yenisey,FK Akron Tolyatti
2024-03-09 10:30:00,6872781,Sangju Sangmu,Ulsan Hyundai
2024-03-09 10:30:00,6987502,Henan Jianye,Meizhou
2024-03-09 10:30:00,6895503,Chungnam Asan FC,Bucheon
2024-03-09 10:30:00,6895501,Jeonnam,Gimpo
2024-03-09 10:30:00,6872776,Pohang Steelers,Daegu
2024-03-09 10:30:00,7124623,Redlands Utd,Brisbane Roar Y
2024-03-09 11:00:00,7113015,Mitchelton,St George Willawong
2024-03-09 11:00:00,7102608,Persib Bandung,Persija
2024-03-09 11:00:00,6849222,Marconi,Leichhardt
2024-03-09 11:00:00,6849213,W. Sydney Wanderers,Spirits
2024-03-09 11:00:00,6872488,Gold Coast,Brisbane
2024-03-09 11:00:00,7127351,RKC Waalwijk SRL,Vitesse Arnhem SRL
2024-03-09 11:00:00,7127347,Almere City FC Srl,FC Utrecht SRL
2024-03-09 11:00:00,7127349,FC Twente Enschede SRL,Sparta Rotterdam SRL
2024-03-09 11:00:00,7127353,Istanbul Basaksehir FK SRL,Antalyaspor SRL
2024-03-09 11:00:00,7127376,Trabzonspor SRL,Fatih Karagumruk SK Srl
2024-03-09 11:00:00,7127372,Konyaspor KIF SRL,Adana Demirspor Srl
2024-03-09 11:00:00,7093495,Melbourne City,Wellington
2024-03-09 11:00:00,7127374,Sivasspor SRL,Alanyaspor SRL
2024-03-09 11:00:00,7112374,Brisbane Strikers,Eastern Suburbs
2024-03-09 11:00:00,7112384,Ipswich FC,Capalaba
2024-03-09 11:15:00,6849215,Manly,Rockdale
2024-03-09 11:30:00,7117430,Lightning,Caboolture
2024-03-09 11:30:00,6872491,Peninsula,G. C. Knights
2024-03-09 11:30:00,7111055,Caroline Springs George Cross FC,Bulleen Lions
2024-03-09 11:45:00,7123782,Cambodia Tiger,Prey Veng FC
2024-03-09 12:00:00,7106333,Hume City,Avondale
2024-03-09 12:00:00,7115063,Moreton City Excelsior FC 2,SW Queensland
2024-03-09 12:00:00,7127631,Genoa CFC SRL,AC Monza Srl
2024-03-09 12:00:00,7127625,Bologna FC SRL,FC Inter Milan SRL
2024-03-09 12:00:00,7127627,Sassuolo Calcio SRL,Frosinone Calcio Srl
2024-03-09 12:00:00,7127629,Cagliari SRL,US Salernitana Srl
2024-03-09 12:00:00,7128810,Valencia CF SRL,Getafe CF SRL
2024-03-09 12:00:00,7104158,Metaloglobus,Unirea
2024-03-09 12:00:00,7104160,Vitorul Tg Jiu,Slatina
2024-03-09 12:00:00,7104168,Tunari,CSC 1599 Selimbar
2024-03-09 12:00:00,7104154,C. Targoviste,Alexandria
2024-03-09 12:00:00,7124943,Kayserispor U19,Ankaraspor
2024-03-09 12:00:00,7104156,S. Resita,Gloria Buzau
2024-03-09 12:00:00,7128564,Galatasaray,Yeni Malatyaspor
2024-03-09 12:00:00,7124398,Zilina U19,Trencin U19
2024-03-09 12:00:00,7122012,1 FC SLOVACKO U19,Slovan Liberec
2024-03-09 12:00:00,7125723,GENCLERBIRLIGI U19,Bursaspor U19
2024-03-09 12:00:00,7125733,Sakaryaspor,Eskisehirspor U19
2024-03-09 12:00:00,7125737,Pendikspor U19,ANKARA KECIORENGUCU U19
2024-03-09 12:00:00,7128669,Konyaspor U19,Boluspor U19
2024-03-09 12:15:00,7128047,Marianske Lazne,Klatovy
2024-03-09 12:15:00,7123143,TJ Skastice,Prerov
2024-03-09 12:15:00,7121393,L. Vltavin,Domazlice
2024-03-09 12:15:00,7122811,ZCE,FK Komarov
2024-03-09 12:15:00,7122817,Sokolov,Aritma Praha
2024-03-09 12:15:00,7128187,Steti,Brandys N. Labem
2024-03-09 12:15:00,6953582,Vyskov,Vlasim
2024-03-09 12:15:00,6953583,Chrudim,Sparta Prague B
2024-03-09 12:15:00,7127759,Chomutov,Tj Sokol Nespeky
2024-03-09 12:15:00,7122897,Hrebec,SK Ujezd Praha 4
2024-03-09 12:15:00,7123019,Kladno,Byskovice
2024-03-09 12:15:00,7094446,Adelaide,Melbourne Victory
2024-03-09 12:30:00,7123138,Slavicin,Nove Sady
2024-03-09 12:30:00,6954154,Prostejov,Olomouc B
2024-03-09 12:30:00,7122954,TJ Velke Hamry,SK Kosmonosy
2024-03-09 12:30:00,6872493,Rochedale,Wolves
2024-03-09 13:00:00,7125184,TPS,Kapa
2024-03-09 13:00:00,7121282,Gia Lai,TP Ho Chi Minh
2024-03-09 13:00:00,7128795,Ruzomberok U19,Zemplin Michalovce U19
2024-03-09 13:00:00,7120921,Carl Zeiss Jena,Rostock
2024-03-09 13:00:00,7104162,Corvinul,Arges
2024-03-09 13:00:00,7124033,Como U19,Venezia U19
2024-03-09 13:00:00,7113613,City Stars,Bidco United
2024-03-09 13:00:00,7121012,FORTUNA DUSSELDORF U19,BAYER 04 LEVERKUSEN U19
2024-03-09 13:00:00,7125545,Arka,Rakow Czestochowa
2024-03-09 13:00:00,7125547,Zaglebie,Wisla
